global_cluster,global_docs,global_local,global_tf_idf,local_avg,r,signature,theta,word,x,y
zone19,3,22.843000000000004,0,228.43,190,868,0,muauwidh,190,0
zone19,2,10.104000000000001,0,101.04,190,751,0,clatter,190,0
zone19,3,18.929,0,189.29,190,651,0,perish,190,0
zone19,2,7.433,0,74.33,190,548,0,reverence,190,0
zone19,2,12.923,0,129.23,190,724,0,as_sadi,190,0
zone19,6,92.914,0,929.14,190,443,0,fort,190,0
zone19,3,11.507,0,115.07,190,229,0,pu,190,0
zone19,4,12.399000000000001,0,123.99,190,864,0,helplessness,190,0
zone19,4,22.55,0,225.50,190,538,0,smiling,190,0
zone19,4,23.975,0,239.75,190,657,0,wherever,190,0
zone19,2,412.838,0,4128.38,190,417,0,camp,190,0
zone19,3,20.599000000000004,0,205.99,190,734,0,archery,190,0
zone19,2,6.865000000000001,0,68.65,190,647,0,target,190,0
zone19,2,16.362000000000002,0,163.62,190,1074,0,holy_battle,190,0
zone19,3,45.238,0,452.38,190,1070,0,underneath,190,0
zone19,2,11.5,0,115.00,190,424,0,itching,190,0
zone19,2,6.081,0,60.81,190,454,0,turks,190,0
zone19,2,8.494,0,84.94,190,436,0,nasr,190,0
zone19,2,16.786,0,167.86,190,1653,0,aiyash_bin_rabia,190,0
zone19,4,29.112000000000002,0,291.12,190,2161,0,al_walid_bin_al_walid,190,0
zone19,2,6.577,0,65.77,190,1535,0,ubai_bin_khalaf,190,0
zone19,3,48.029,0,480.29,190,314,0,daus,190,0
zone19,2,27.453,0,274.53,190,624,0,lineage,190,0
zone19,4,72.902,0,729.02,190,541,0,busra,190,0
zone19,2,9.524,0,95.24,190,1334,0,allahu__akbar,190,0
zone19,2,6.146000000000001,0,61.46,190,764,0,equivocation,190,0
zone19,6,289.654,0,2896.54,190,666,0,situation,190,0
zone19,2,5.1000000000000005,0,51.00,190,963,0,wasteland,190,0
zone19,4,25.169,0,251.69,190,835,0,disobedience,190,0
zone19,5,29.256,0,292.56,190,751,0,disobeys,190,0
zone19,4,9.920000000000002,0,99.20,190,782,0,opposite,190,0
zone19,4,34.065,0,340.65,190,431,0,obeys,190,0
zone19,4,23.011000000000003,0,230.11,190,753,0,mujashi,190,0
zone19,3,15.653,0,156.53,190,517,0,legality,190,0
zone19,2,5.69,0,56.90,190,553,0,mover,190,0
zone19,2,10.067,0,100.67,190,1991,0,umar_bin_ubaidullah,190,0
zone19,6,54.326,0,543.26,190,649,0,sariya,190,0
zone19,3,10.097000000000001,0,100.97,190,984,0,army_unit,190,0
zone19,5,12.779000000000002,0,127.79,190,427,0,cast,190,0
zone19,2,16.847,0,168.47,190,618,0,kabsha,190,0
zone19,5,19.908,0,199.08,190,412,0,reading,190,0
zone19,4,34.826,0,348.26,190,1299,0,journey_food,190,0
zone19,5,30.783,0,307.83,190,832,0,campaign,190,0
zone19,3,20.592,0,205.92,190,2001,0,suwaid_bin_an_numan,190,0
zone19,3,22.611000000000004,0,226.11,190,1552,0,wahb_bin_kaisan,190,0
zone19,5,28.552,0,285.52,190,427,0,copies,190,0
zone19,2,18.206,0,182.06,190,824,0,all_hearer,190,0
zone19,2,12.39,0,123.90,190,1348,0,yazid_bin_abi,190,0
zone19,5,48.445,0,484.45,190,1323,0,hatib_bin_abi,190,0
zone19,2,21.01,0,210.10,190,516,0,balta,190,0
zone19,2,16.406000000000002,0,164.06,190,1854,0,ubaidullah_bin_abi,190,0
zone19,3,26.713,0,267.13,190,519,0,khakh,190,0
zone19,2,23.756,0,237.56,190,655,0,wonders,190,0
zone19,3,14.256,0,142.56,190,752,0,violence,190,0
zone19,5,28.825000000000003,0,288.25,190,770,0,mission,190,0
zone19,2,7.5920000000000005,0,75.92,190,1609,0,reached_ibn_abbas,190,0
zone19,3,21.234,0,212.34,190,1249,0,dhul_khalasa,190,0
zone19,3,54.720000000000006,0,547.20,190,699,0,al_kaba,190,0
zone19,5,34.259,0,342.59,190,407,0,ahmas,190,0
zone19,2,8.645999999999999,0,86.46,190,645,0,knights,190,0
zone19,6,155.84900000000002,0,1558.49,190,738,0,cavalry,190,0
zone19,3,29.560000000000002,0,295.60,190,640,0,helper,190,0
zone19,4,47.203,0,472.03,190,1757,0,abdullah_bin_atik,190,0
zone19,2,3.78,0,37.80,190,442,0,want,190,0
zone19,5,62.79900000000001,0,627.99,190,1969,0,abdullah_bin_jubair,190,0
zone19,2,12.273000000000001,0,122.73,190,859,0,infantry,190,0
zone19,3,20.792,0,207.92,190,712,0,sabahah,190,0
zone19,2,14.793000000000001,0,147.93,190,720,0,al_akwa,190,0
zone19,2,13.075000000000001,0,130.75,190,826,0,ghatafan,190,0
zone19,2,89.97000000000001,0,899.70,190,799,0,al_ghaba,190,0
zone19,3,21.647000000000002,0,216.47,190,735,0,hudhail,190,0
zone19,3,17.03,0,170.30,190,558,0,razor,190,0
zone19,2,27.433999999999997,0,274.34,190,1565,0,asim_bin_thabit,190,0
zone19,4,34.333999999999996,0,343.34,190,332,0,spies,190,0
zone19,2,16.468,0,164.68,190,1366,0,asim_bin_umar,190,0
zone19,3,124.529,0,1245.29,190,726,0,khubaib,190,0
zone19,2,4.0,0,40.00,190,1175,0,blood_money,190,0
zone19,2,10.433,0,104.33,190,637,0,jubair,190,0
zone19,2,7.541,0,75.41,190,611,0,capability,190,0
zone19,4,17.137,0,171.37,190,711,0,death_bed,190,0
zone19,2,10.563,0,105.63,190,975,0,peninsula,190,0
zone19,2,7.532,0,75.32,190,718,0,arabian,190,0
zone19,2,108.629,0,1086.29,190,628,0,tihama,190,0
zone19,3,20.391000000000002,0,203.91,190,746,0,reality,190,0
zone19,2,57.083000000000006,0,570.83,190,715,0,maghala,190,0
zone19,3,88.018,0,880.18,190,1365,0,to_ibn_saiyad,190,0
zone19,4,81.427,0,814.27,190,1976,0,abdurrahman_bin_auf,190,0
zone19,5,320.841,0,3208.41,190,554,0,point,190,0
zone19,4,22.755000000000003,0,227.55,190,645,0,lihyan,190,0
zone19,4,29.902,0,299.02,190,921,0,al_jarana,190,0
zone19,6,77.80900000000001,0,778.09,190,735,0,language,190,0
zone19,3,30.613,0,306.13,190,1541,0,khalid_bin_said,190,0
zone19,4,56.262,0,562.62,190,523,0,sanah,190,0
zone19,2,23.781000000000002,0,237.81,190,754,0,persian,190,0
zone19,2,10.795000000000002,0,107.95,190,1154,0,dhulkhalasa,190,0
zone19,2,13.119,0,131.19,190,818,0,an_nahdi,190,0
zone19,2,16.308000000000003,0,163.08,190,1429,0,sad_bin_ubaida,190,0
zone19,2,15.294,0,152.94,190,545,0,sirar,190,0
zone19,2,12.546,0,125.46,190,526,0,hijra,190,0
zone19,5,25.430000000000003,0,254.30,190,1247,0,battle_field,190,0
zone19,4,45.461000000000006,0,454.61,190,745,0,fighter,190,0
zone19,2,43.874,0,438.74,190,522,0,haran,190,0
zone19,2,14.429,0,144.29,190,935,0,al_firdaus,190,0
zone19,4,8.083,0,80.83,190,852,0,endeavor,190,0
zone19,4,24.692,0,246.92,190,652,0,usaiya,190,0
zone19,2,26.111000000000004,0,261.11,190,1793,0,jundab_bin_sufyan,190,0
zone19,2,15.426,0,154.26,190,875,0,resurrec,190,0
zone19,3,42.271,0,422.71,190,1645,0,anas_bin_an_nadr,190,0
zone19,3,49.512,0,495.12,190,637,0,absent,190,0
zone19,5,32.484,0,324.84,190,1094,0,manuscripts,190,0
zone19,5,58.528999999999996,0,585.29,190,618,0,embracing,190,0
zone19,2,7.555,0,75.55,190,404,0,clad,190,0
zone19,2,15.818000000000001,0,158.18,190,2275,0,abdur_rahman_bin_jabir,190,0
zone19,3,6.370000000000001,0,63.70,190,302,0,begging,190,0
zone19,2,9.896,0,98.96,190,732,0,teacher,190,0
zone19,3,24.234,0,242.34,190,1317,0,said_bin_al_as,190,0
zone19,2,12.979,0,129.79,190,830,0,here_after,190,0
zone19,3,11.628,0,116.28,190,880,0,tranquility,190,0
zone19,2,6.077000000000001,0,60.77,190,503,0,defecates,190,0
zone19,2,4.659000000000001,0,46.59,190,767,0,temptation,190,0
zone19,2,18.504,0,185.04,190,1245,0,musa_bin_anas,190,0
zone19,2,8.327,0,83.27,190,418,0,sacks,190,0
zone19,3,14.516,0,145.16,190,1552,0,hamza_bin_abdul,190,0
zone19,3,24.152,0,241.52,190,763,0,appointment,190,0
zone19,5,46.726,0,467.26,190,503,0,fadak,190,0
zone19,2,265.163,0,2651.63,190,531,0,yarfa,190,0
zone19,4,15.321000000000002,0,153.21,190,933,0,al_hantam,190,0
zone19,2,7.222,0,72.22,190,530,0,shelf,190,0
zone19,4,9.065000000000001,0,90.65,190,648,0,closer,190,0
zone19,2,39.248000000000005,0,392.48,190,534,0,close,190,0
zone19,4,29.217000000000002,0,292.17,190,554,0,straps,190,0
zone19,3,28.070999999999998,0,280.71,190,917,0,al_banani,190,0
zone19,4,16.227,0,162.27,190,429,0,coolness,190,0
zone19,3,11.483,0,114.83,190,430,0,mill,190,0
zone19,3,15.063,0,150.63,190,1211,0,distributor,190,0
zone19,2,14.496000000000002,0,144.96,190,630,0,khaula,190,0
zone19,2,6.875,0,68.75,190,747,0,bravery,190,0
zone19,2,10.997,0,109.97,190,417,0,aside,190,0
zone19,2,37.5,0,375.00,190,612,0,al_jamal,190,0
zone19,4,43.428,0,434.28,190,1268,0,al_ashariyin,190,0
zone19,6,24.488,0,244.88,190,306,0,ance,190,0
zone19,5,214.508,0,2145.08,190,520,0,board,190,0
zone19,2,12.756,0,127.56,190,1661,0,al_mutim_bin_adi,190,0
zone19,2,10.258000000000001,0,102.58,190,1440,0,muadh_bin_afra,190,0
zone19,5,41.487,0,414.87,190,416,0,fate,190,0
zone19,3,27.051000000000002,0,270.51,190,940,0,umar_bin_al,190,0
zone19,2,24.578000000000003,0,245.78,190,551,0,spoils,190,0
zone19,2,11.899000000000001,0,118.99,190,310,0,gan,190,0
zone19,2,13.769,0,137.69,190,519,0,greed,190,0
zone19,4,61.815,0,618.15,190,660,0,exclusion,190,0
zone19,2,11.776000000000002,0,117.76,190,739,0,najrani,190,0
zone19,5,13.700000000000001,0,137.00,190,445,0,pull,190,0
zone19,3,12.969999999999999,0,129.70,190,314,0,hem,190,0
zone19,5,22.036,0,220.36,190,531,0,thick,190,0
zone19,6,39.06100000000001,0,390.61,190,1628,0,al_aqra_bin_habis,190,0
zone19,3,39.226,0,392.26,190,647,0,uyaina,190,0
zone19,2,6.812000000000001,0,68.12,190,736,0,farsakh,190,0
zone19,3,31.048000000000002,0,310.48,190,810,0,al_ahnafs,190,0
zone19,2,8.394,0,83.94,190,525,0,illegal,190,0
zone19,2,10.321,0,103.21,190,1447,0,jabir_bin_zaid,190,0
zone19,2,9.928,0,99.28,190,1250,0,amr_bin_luai,190,0
zone19,2,11.993000000000002,0,119.93,190,636,0,rejoice,190,0
zone19,2,32.231,0,322.31,190,632,0,dhimmis,190,0
zone19,4,26.174000000000003,0,261.74,190,949,0,at_tamimi,190,0
zone19,2,80.5,0,805.00,190,661,0,revenue,190,0
zone19,3,18.639,0,186.39,190,745,0,scapula,190,0
zone19,3,68.116,0,681.16,190,970,0,muhaiyisa,190,0
zone19,2,15.991,0,159.91,190,1227,0,sahl_bin_abi,190,0
zone19,3,76.931,0,769.31,190,1578,0,sufyan_bin_harb,190,0
zone19,3,4.878,0,48.78,190,634,0,eighty,190,0
zone19,2,7.1739999999999995,0,71.74,190,813,0,al_akbar,190,0
zone19,3,81.589,0,815.89,190,221,0,hu,190,0
zone19,5,87.93700000000001,0,879.37,190,561,0,status,190,0
zone19,5,44.691,0,446.91,190,639,0,siffin,190,0
zone19,5,29.786,0,297.86,190,411,0,lack,190,0
zone19,3,132.109,0,1321.09,190,538,0,arent,190,0
zone19,6,27.606,0,276.06,190,647,0,betrayer,190,0
zone19,4,15.922,0,159.22,190,648,0,daytime,190,0
zone19,4,34.285000000000004,0,342.85,190,451,0,most,190,0
zone19,5,17.786,0,177.86,190,543,0,division,190,0
zone19,4,65.53099999999999,0,655.31,190,3309,0,said_bin_zaid_bin_amr_bin_nufail,190,0
zone19,3,24.529,0,245.29,190,855,0,all_knowing,190,0
zone19,2,17.857,0,178.57,190,407,0,saba,190,0
zone19,6,37.36000000000001,0,373.60,190,328,0,nay,190,0
zone19,3,246.139,0,2461.39,190,1550,0,malik_bin_sasaa,190,0
zone19,4,30.229000000000003,0,302.29,190,424,0,wakefulness,190,0
zone19,5,166.764,0,1667.64,190,933,0,gate_keeper,190,0
zone19,3,45.161,0,451.61,190,1890,0,abdullah_bin_musud,190,0
zone19,4,43.707,0,437.07,190,848,0,behavior,190,0
zone19,2,10.535,0,105.35,190,655,0,scrolls,190,0
zone19,2,10.621,0,106.21,190,433,0,poem,190,0
zone19,2,22.143,0,221.43,190,758,0,lampoon,190,0
zone19,2,4.375,0,43.75,190,747,0,hardest,190,0
zone19,2,12.5,0,125.00,190,1777,0,harith_bin_hisham,190,0
zone19,6,34.106,0,341.06,190,547,0,couple,190,0
zone19,2,108.705,0,1087.05,190,553,0,salutations,190,0
zone19,2,11.698,0,116.98,190,726,0,dialect,190,0
zone19,2,4.621,0,46.21,190,638,0,ascent,190,0
zone19,2,25.75,0,257.50,190,316,0,nam,190,0
zone19,2,6.923000000000001,0,69.23,190,1058,0,embroidery,190,0
zone19,2,10.585,0,105.85,190,444,0,busr,190,0
zone19,5,38.206,0,382.06,190,502,0,aqaba,190,0
zone19,3,60.251000000000005,0,602.51,190,639,0,carpet,190,0
zone19,5,30.068,0,300.68,190,639,0,spread,190,0
zone19,3,11.886000000000001,0,118.86,190,1065,0,bow_lengths,190,0
zone19,3,18.94,0,189.40,190,431,0,arise,190,0
zone19,4,57.712,0,577.12,190,444,0,pure,190,0
zone19,5,24.138,0,241.38,190,531,0,miraj,190,0
zone19,5,17.446,0,174.46,190,552,0,brown,190,0
zone19,6,82.177,0,821.77,190,532,0,pearl,190,0
zone19,2,3.9619999999999997,0,39.62,190,661,0,hollow,190,0
zone19,4,33.919000000000004,0,339.19,190,445,0,pious,190,0
zone19,6,15.245,0,152.45,190,338,0,joy,190,0
zone19,3,8.339,0,83.39,190,620,0,hidden,190,0
zone19,3,4.163,0,41.63,190,664,0,marrow,190,0
zone19,2,2.7840000000000003,0,27.84,190,875,0,transparent,190,0
zone19,2,2.181,0,21.81,190,1068,0,aloes_wood,190,0
zone19,3,5.0120000000000005,0,50.12,190,448,0,spit,190,0
zone19,5,10.55,0,105.50,190,1244,0,handkerchiefs,190,0
zone19,3,24.869,0,248.69,190,650,0,pollen,190,0
zone19,5,34.503,0,345.03,190,741,0,dharwan,190,0
zone19,3,196.59500000000003,0,1965.95,190,640,0,attendant,190,0
zone19,2,11.101,0,111.01,190,414,0,hence,190,0
zone19,6,37.402,0,374.02,190,508,0,darda,190,0
zone19,2,11.555,0,115.55,190,549,0,bottle,190,0
zone19,5,42.897000000000006,0,428.97,190,416,0,files,190,0
zone19,2,11.579,0,115.79,190,521,0,sasaa,190,0
zone19,4,24.832,0,248.32,190,615,0,lubaba,190,0
zone19,2,10.215000000000002,0,102.15,190,426,0,tail,190,0
zone19,6,20.001,0,200.01,190,536,0,abortion,190,0
zone19,3,9.119,0,91.19,190,539,0,arrogance,190,0
zone19,2,5.695,0,56.95,190,538,0,gentleness,190,0
zone19,2,2.75,0,27.50,190,967,0,mercilessness,190,0
zone19,2,2.75,0,27.50,190,556,0,sternness,190,0
zone19,5,19.938000000000002,0,199.38,190,327,0,rat,190,0
zone19,3,11.167000000000002,0,111.67,190,1146,0,mischief_doer,190,0
zone19,2,5.833,0,58.33,190,753,0,on_looker,190,0
zone19,2,3.568,0,35.68,190,430,0,wick,190,0
zone19,2,5.471,0,54.71,190,743,0,chapter,190,0
zone19,4,13.590000000000002,0,135.90,190,315,0,fly,190,0
zone19,6,45.228,0,452.28,190,740,0,alaikum,190,0
zone19,4,8.408,0,84.08,190,561,0,sixty,190,0
zone19,2,21.568,0,215.68,190,631,0,salaim,190,0
zone19,2,10.139000000000001,0,101.39,190,852,0,fish_liver,190,0
zone19,2,17.406000000000002,0,174.06,190,418,0,lobe,190,0
zone19,2,5.714,0,57.14,190,720,0,backbone,190,0
zone19,4,24.368000000000002,0,243.68,190,440,0,warned,190,0
zone19,5,54.967999999999996,0,549.68,190,627,0,appeal,190,0
zone19,2,17.385,0,173.85,190,657,0,observer,190,0
zone19,2,11.738,0,117.38,190,515,0,kilab,190,0
zone19,2,11.86,0,118.60,190,1763,0,alqama_bin_ulatha,190,0
zone19,3,19.339,0,193.39,190,1043,0,al_hanzali,190,0
zone19,2,12.259,0,122.59,190,1559,0,uyaina_bin_badr,190,0
zone19,2,17.452,0,174.52,190,508,0,fahal,190,0
zone19,4,44.529,0,445.29,190,849,0,muddakir,190,0
zone19,4,31.409,0,314.09,190,1757,0,abdullah_bin_zama,190,0
zone19,2,15.417,0,154.17,190,429,0,hijr,190,0
zone19,3,10.873000000000001,0,108.73,190,1083,0,ninety_nine,190,0
zone19,2,12.576,0,125.76,190,415,0,naked,190,0
zone19,3,11.297,0,112.97,190,747,0,all_wise,190,0
zone19,4,23.735,0,237.35,190,750,0,watcher,190,0
zone19,3,11.792000000000002,0,117.92,190,1050,0,all_mighty,190,0
zone19,2,14.925,0,149.25,190,503,0,dhabh,190,0
zone19,3,66.08300000000001,0,660.83,190,319,0,adze,190,0
zone19,3,33.214999999999996,0,332.15,190,962,0,circumcision,190,0
zone19,2,29.42,0,294.20,190,996,0,territory,190,0
zone19,6,28.331000000000003,0,283.31,190,532,0,plain,190,0
zone19,6,88.44500000000001,0,884.45,190,659,0,spring,190,0
zone19,2,17.333000000000002,0,173.33,190,1343,0,kab_bin_ujrah,190,0
zone19,3,18.387,0,183.87,190,406,0,abra,190,0
zone19,3,29.35,0,293.50,190,513,0,isaac,190,0
zone19,2,10.276000000000002,0,102.76,190,423,0,team,190,0
zone19,3,100.524,0,1005.24,190,511,0,jacob,190,0
zone19,4,52.139,0,521.39,190,547,0,ruman,190,0
zone19,5,52.29,0,522.90,190,663,0,respite,190,0
zone19,3,16.825,0,168.25,190,666,0,locusts,190,0
zone19,3,26.587000000000003,0,265.87,190,769,0,convert,190,0
zone19,2,243.42,0,2434.20,190,529,0,aaron,190,0
zone19,2,6.852,0,68.52,190,860,0,bathroom,190,0
zone19,3,22.917,0,229.17,190,528,0,jonah,190,0
zone19,4,23.202,0,232.02,190,1618,0,yunus_bin_matta,190,0
zone19,2,34.981,0,349.81,190,868,0,gratitude,190,0
zone19,4,17.679,0,176.79,190,982,0,consciousness,190,0
zone19,5,24.454,0,244.54,190,347,0,tur,190,0
zone19,2,6.2250000000000005,0,62.25,190,543,0,humility,190,0
zone19,4,28.846,0,288.46,190,764,0,countenance,190,0
zone19,3,41.528,0,415.28,190,415,0,arak,190,0
zone19,2,13.312000000000001,0,133.12,190,435,0,were,190,0
zone19,5,39.212,0,392.12,190,888,0,multitude,190,0
zone19,3,12.914,0,129.14,190,414,0,asia,190,0
zone19,2,16.489,0,164.89,190,541,0,psalms,190,0
zone19,3,7.511,0,75.11,190,627,0,preceding,190,0
zone19,2,10.625,0,106.25,190,756,0,progeny,190,0
zone19,6,27.727999999999998,0,277.28,190,497,0,__and,190,0
zone19,2,16.523,0,165.23,190,647,0,ninety,190,0
zone19,2,9.762,0,97.62,190,1868,0,al_masjid_ul_haram,190,0
zone19,3,13.374000000000002,0,133.74,190,646,0,insects,190,0
zone19,4,15.912,0,159.12,190,440,0,moths,190,0
zone19,4,25.309,0,253.09,190,654,0,luqman,190,0
zone19,6,34.246,0,342.46,190,726,0,renegade,190,0
zone19,2,5.69,0,56.90,190,414,0,bari,190,0
zone19,2,14.829,0,148.29,190,454,0,just,190,0
zone19,2,65.09400000000001,0,650.94,190,546,0,taxation,190,0
zone19,2,5.264,0,52.64,190,520,0,fateh,190,0
zone19,3,19.576,0,195.76,190,1248,0,uqba_bin_amr,190,0
zone19,4,21.659000000000002,0,216.59,190,657,0,powder,190,0
zone19,6,39.576,0,395.76,190,439,0,grey,190,0
zone19,3,10.677,0,106.77,190,644,0,impatient,190,0
zone19,2,16.040000000000003,0,160.40,190,424,0,pain,190,0
zone19,3,14.517,0,145.17,190,2387,0,humaid_bin_abdur_rahman,190,0
zone19,6,26.24,0,262.40,190,451,0,tuft,190,0
zone19,2,2.229,0,22.29,190,425,0,locks,190,0
zone19,2,5.844,0,58.44,190,872,0,foot_note,190,0
zone19,5,77.464,0,774.64,190,317,0,jar,190,0
zone19,2,11.679000000000002,0,116.79,190,858,0,prescribed,190,0
zone19,4,32.446,0,324.46,190,984,0,disapproval,190,0
zone19,4,13.918000000000001,0,139.18,190,751,0,particles,190,0
zone19,2,24.944000000000003,0,249.44,190,558,0,musud,190,0
zone19,2,35.964,0,359.64,190,1580,0,muawiya_bin_abu,190,0
zone19,2,10.051000000000002,0,100.51,190,1852,0,an_nadr_bin_kinana,190,0
zone19,6,27.253,0,272.53,190,1162,0,al_muzaffat,190,0
zone19,2,10.312000000000001,0,103.12,190,858,0,sub_tribe,190,0
zone19,3,25.198,0,251.98,190,637,0,qahtan,190,0
zone19,2,13.542,0,135.42,190,554,0,zuhra,190,0
zone19,5,44.734,0,447.34,190,1298,0,relationship,190,0
zone19,2,7.452,0,74.52,190,519,0,ashja,190,0
zone19,5,163.573,0,1635.73,190,994,0,protectors,190,0
zone19,4,50.146,0,501.46,190,762,0,yaghuth,190,0
zone19,2,11.439,0,114.39,190,854,0,so_andso,190,0
zone19,2,15.833000000000002,0,158.33,190,1449,0,amir_bin_sasaa,190,0
zone19,2,12.361,0,123.61,190,721,0,al_aqra,190,0
zone19,6,99.84500000000001,0,998.45,190,549,0,losers,190,0
zone19,4,50.304,0,503.04,190,438,0,play,190,0
zone19,3,16.219,0,162.19,190,544,0,bosom,190,0
zone19,4,32.754000000000005,0,327.54,190,542,0,hasnt,190,0
zone19,4,89.18,0,891.80,190,570,0,virtues,190,0
zone19,4,35.766000000000005,0,357.66,190,642,0,advent,190,0
zone19,6,67.942,0,679.42,190,768,0,conversion,190,0
zone19,3,45.623000000000005,0,456.23,190,870,0,stranger,190,0
zone19,2,6.893000000000001,0,68.93,190,440,0,drums,190,0
zone19,2,7.190000000000001,0,71.90,190,436,0,etry,190,0
zone19,2,13.427000000000001,0,134.27,190,713,0,al_aqib,190,0
zone19,6,23.761000000000003,0,237.61,190,980,0,similitude,190,0
zone19,2,14.932,0,149.32,190,732,0,describe,190,0
zone19,3,6.774,0,67.74,190,418,0,chin,190,0
zone19,4,23.317,0,233.17,190,647,0,features,190,0
zone19,3,25.086000000000002,0,250.86,190,417,0,qaif,190,0
zone19,3,46.155,0,461.55,190,530,0,happiness,190,0
zone19,3,16.413999999999998,0,164.14,190,413,0,bindings,190,0
zone19,6,24.527,0,245.27,190,640,0,dislike,190,0
zone19,2,5.625,0,56.25,190,1141,0,_ibn_bukair,190,0
zone19,2,7.976000000000001,0,79.76,190,832,0,non_arabs,190,0
zone19,3,222.647,0,2226.47,190,886,0,destitution,190,0
zone19,6,112.012,0,1120.12,190,2163,0,hudhaifa_bin_al_yaman,190,0
zone19,2,6.578,0,65.78,190,533,0,risaf,190,0
zone19,2,9.781,0,97.81,190,652,0,victims,190,0
zone19,3,11.64,0,116.40,190,735,0,qudhadh,190,0
zone19,2,5.315,0,53.15,190,443,0,nerves,190,0
zone19,4,30.131,0,301.31,190,1454,0,thabit_bin_qais,190,0
zone19,3,57.57300000000001,0,575.73,190,422,0,azib,190,0
zone19,4,34.199000000000005,0,341.99,190,954,0,musailama,190,0
zone19,4,38.903,0,389.03,190,930,0,al_yamama,190,0
zone19,3,73.27000000000001,0,732.70,190,652,0,plenty,190,0
zone19,3,278.497,0,2784.97,190,640,0,safwan,190,0
zone19,4,41.771,0,417.71,190,732,0,ar_rajm,190,0
zone19,2,41.098000000000006,0,410.98,190,410,0,bear,190,0
zone19,2,10.643,0,106.43,190,1697,0,to_ibn_az_zubair,190,0
zone19,5,32.405,0,324.05,190,1080,0,understanding,190,0
zone19,6,66.677,0,666.77,190,416,0,load,190,0
zone19,2,15.171000000000001,0,151.71,190,1299,0,contemporaries,190,0
zone19,4,36.937000000000005,0,369.37,190,316,0,aris,190,0
zone19,2,10.25,0,102.50,190,548,0,shook,190,0
zone19,4,22.078000000000003,0,220.78,190,638,0,siddiq,190,0
zone19,5,14.779,0,147.79,190,1279,0,self_respect,190,0
zone19,2,14.341999999999999,0,143.42,190,332,0,sud,190,0
zone19,2,45.082,0,450.82,190,526,0,agony,190,0
zone19,3,33.528,0,335.28,190,3398,0,abdur_rahman_bin_al_aswad_bin_abu,190,0
zone19,2,19.216,0,192.16,190,645,0,ridwan,190,0
zone19,2,11.247,0,112.47,190,1051,0,o_ibn_umar,190,0
zone19,2,8.304,0,83.04,190,615,0,degrade,190,0
zone19,6,14.266,0,142.66,190,651,0,suffering,190,0
zone19,3,13.786000000000001,0,137.86,190,1319,0,jafar_bin_abi,190,0
zone19,3,21.181,0,211.81,190,965,0,al_yarmuk,190,0
zone19,3,11.264000000000001,0,112.64,190,425,0,scars,190,0
zone19,3,25.408,0,254.08,190,1233,0,qais_bin_abi,190,0
zone19,2,9.357,0,93.57,190,533,0,citation,190,0
zone19,2,14.318000000000001,0,143.18,190,744,0,dearest,190,0
zone19,2,5.59,0,55.90,190,640,0,infant,190,0
zone19,2,23.421000000000003,0,234.21,190,1088,0,makhzumiya,190,0
zone19,2,18.218,0,182.18,190,726,0,harmala,190,0
zone19,2,19.333000000000002,0,193.33,190,938,0,al_hassan,190,0
zone19,2,12.5,0,125.00,190,545,0,merits,190,0
zone19,5,42.793000000000006,0,427.93,190,535,0,inside,190,0
zone19,2,8.152,0,81.52,190,217,0,pi,190,0
zone19,4,19.839,0,198.39,190,723,0,al_kufa,190,0
zone19,2,8.11,0,81.10,190,431,0,sects,190,0
zone19,2,4.641,0,46.41,190,746,0,handsome,190,0
zone19,2,8.184000000000001,0,81.84,190,648,0,husain,190,0
zone19,2,25.667,0,256.67,190,1763,0,ghailan_bin_jarir,190,0
zone19,6,49.550000000000004,0,495.50,190,402,0,idda,190,0
zone19,2,11.779000000000002,0,117.79,190,754,0,fraternity,190,0
zone19,5,33.256,0,332.56,190,720,0,ash_hal,190,0
zone19,5,40.803,0,408.03,190,2490,0,al_harith_bin_al_khazraj,190,0
zone19,3,205.675,0,2056.75,190,970,0,entertain,190,0
zone19,2,10.196,0,101.96,190,444,0,softness,190,0
zone19,2,11.562000000000001,0,115.62,190,722,0,hudaifa,190,0
zone19,5,25.879000000000005,0,258.79,190,1345,0,qais_bin_ubad,190,0
zone19,2,5.362,0,53.62,190,1074,0,cavalrymen,190,0
zone19,2,16.268,0,162.68,190,1247,0,zaid_bin_amr,190,0
zone19,2,16.944,0,169.44,190,604,0,baldah,190,0
zone19,2,26.792,0,267.92,190,957,0,muzdalifa,190,0
zone19,6,108.69300000000001,0,1086.93,190,440,0,poet,190,0
zone19,2,15.909,0,159.09,190,508,0,labid,190,0
zone19,2,85.153,0,851.53,190,650,0,fetter,190,0
zone19,2,11.303,0,113.03,190,210,0,ii,190,0
zone19,4,44.084,0,440.84,190,548,0,trait,190,0
zone19,2,11.936,0,119.36,190,796,0,khabbaba,190,0
zone19,5,30.639,0,306.39,190,972,0,recompense,190,0
zone19,2,23.287000000000003,0,232.87,190,1212,0,ask_ibn_abbas,190,0
zone19,5,34.009,0,340.09,190,1383,0,surat_an_nisa,190,0
zone19,2,26.038,0,260.38,190,397,0,al_as,190,0
zone19,5,37.941,0,379.41,190,753,0,foreteller,190,0
zone19,3,17.089,0,170.89,190,735,0,one_day,190,0
zone19,2,10.221,0,102.21,190,529,0,hiram,190,0
zone19,2,10.533000000000001,0,105.33,190,427,0,halves,190,0
